"Season","AL_Type","datatime","date","time","sht_t","sht_h","co2","cPM1","cPM2.5"
1,1,"2019-03-09 01:44:27","2019-03-09","01:44:27",,,642,15.655,18.909
1,1,"2019-03-09 01:45:28","2019-03-09","01:45:28",,,627,15.217,17.104
1,1,"2019-03-09 01:46:29","2019-03-09","01:46:29",,,643,15.655,18.187
1,1,"2019-03-09 01:47:30","2019-03-09","01:47:30",,,653,15.655,18.548
1,1,"2019-03-09 01:48:31","2019-03-09","01:48:31",,,644,15.655,18.187
1,1,"2019-03-09 01:49:32","2019-03-09","01:49:32",,,632,15.655,18.548
1,1,"2019-03-09 01:50:33","2019-03-09","01:50:33",,,633,15.655,18.909
1,1,"2019-03-09 01:51:34","2019-03-09","01:51:34",,,638,15.217,17.826
1,1,"2019-03-09 01:52:35","2019-03-09","01:52:35",,,646,15.217,18.187
1,1,"2019-03-09 01:53:35","2019-03-09","01:53:35",,,645,14.779,17.826
1,1,"2019-03-09 01:54:36","2019-03-09","01:54:36",,,631,14.779,18.187
1,1,"2019-03-09 01:55:37","2019-03-09","01:55:37",,,607,15.217,18.187
1,1,"2019-03-09 01:56:38","2019-03-09","01:56:38",,,638,15.217,18.548
1,1,"2019-03-09 01:57:39","2019-03-09","01:57:39",,,626,14.779,17.826
1,1,"2019-03-09 01:58:40","2019-03-09","01:58:40",,,652,15.655,18.548
1,1,"2019-03-09 01:59:41","2019-03-09","01:59:41",,,646,15.217,18.548
1,1,"2019-03-09 02:00:42","2019-03-09","02:00:42",,,647,15.217,17.826
1,1,"2019-03-09 02:01:43","2019-03-09","02:01:43",,,631,15.217,18.187
1,1,"2019-03-09 02:02:43","2019-03-09","02:02:43",,,645,15.217,18.187
1,1,"2019-03-09 02:03:44","2019-03-09","02:03:44",,,658,14.779,18.187
1,1,"2019-03-09 02:04:45","2019-03-09","02:04:45",,,627,15.655,18.548
1,1,"2019-03-09 02:05:46","2019-03-09","02:05:46",,,617,15.217,17.826
1,1,"2019-03-09 02:06:47","2019-03-09","02:06:47",,,651,14.779,18.187
1,1,"2019-03-09 02:07:48","2019-03-09","02:07:48",,,641,14.779,18.187
1,1,"2019-03-09 02:08:49","2019-03-09","02:08:49",,,647,14.779,17.826
1,1,"2019-03-09 02:09:50","2019-03-09","02:09:50",,,634,14.779,17.104
1,1,"2019-03-09 02:10:51","2019-03-09","02:10:51",,,657,14.779,17.826
1,1,"2019-03-09 02:11:51","2019-03-09","02:11:51",,,611,14.779,17.826
1,1,"2019-03-09 02:12:52","2019-03-09","02:12:52",,,649,14.779,17.104
1,1,"2019-03-09 02:13:53","2019-03-09","02:13:53",,,627,14.779,17.465
1,1,"2019-03-09 02:14:54","2019-03-09","02:14:54",,,619,15.217,18.187
1,1,"2019-03-09 02:15:55","2019-03-09","02:15:55",,,622,14.779,17.826
1,1,"2019-03-09 02:16:56","2019-03-09","02:16:56",,,640,14.779,17.826
1,1,"2019-03-09 02:17:57","2019-03-09","02:17:57",,,646,13.903,16.743
1,1,"2019-03-09 02:18:58","2019-03-09","02:18:58",,,659,14.779,17.465
1,1,"2019-03-09 02:19:59","2019-03-09","02:19:59",,,623,14.341,17.465
1,1,"2019-03-09 02:20:59","2019-03-09","02:20:59",,,616,14.779,17.465
1,1,"2019-03-09 02:22:00","2019-03-09","02:22:00",,,632,14.341,17.104
1,1,"2019-03-09 02:23:01","2019-03-09","02:23:01",,,634,14.779,17.465
1,1,"2019-03-09 02:24:02","2019-03-09","02:24:02",,,655,15.217,17.826
1,1,"2019-03-09 02:25:03","2019-03-09","02:25:03",,,642,13.903,16.743
1,1,"2019-03-09 02:26:04","2019-03-09","02:26:04",,,624,15.217,17.104
1,1,"2019-03-09 02:27:05","2019-03-09","02:27:05",,,637,14.779,17.465
1,1,"2019-03-09 02:28:06","2019-03-09","02:28:06",,,617,14.341,16.743
1,1,"2019-03-09 02:29:07","2019-03-09","02:29:07",,,653,13.903,17.104
1,1,"2019-03-09 02:30:08","2019-03-09","02:30:08",,,638,13.465,17.104
1,1,"2019-03-09 02:31:08","2019-03-09","02:31:08",,,637,14.779,17.826
1,1,"2019-03-09 02:32:09","2019-03-09","02:32:09",,,628,14.341,17.104
1,1,"2019-03-09 02:33:10","2019-03-09","02:33:10",,,631,14.779,17.465
1,1,"2019-03-09 02:34:11","2019-03-09","02:34:11",,,632,13.465,16.743
1,1,"2019-03-09 02:35:12","2019-03-09","02:35:12",,,634,13.903,16.743
1,1,"2019-03-09 02:36:13","2019-03-09","02:36:13",,,629,13.903,17.465
1,1,"2019-03-09 02:37:14","2019-03-09","02:37:14",,,646,14.779,17.826
1,1,"2019-03-09 02:38:15","2019-03-09","02:38:15",,,620,14.341,17.465
1,1,"2019-03-09 02:39:16","2019-03-09","02:39:16",,,633,14.779,17.465
1,1,"2019-03-09 02:40:16","2019-03-09","02:40:16",,,640,14.779,17.826
1,1,"2019-03-09 02:41:17","2019-03-09","02:41:17",,,631,13.465,17.104
1,1,"2019-03-09 02:42:18","2019-03-09","02:42:18",,,644,14.341,16.743
1,1,"2019-03-09 02:43:19","2019-03-09","02:43:19",,,654,13.465,16.743
1,1,"2019-03-09 02:44:20","2019-03-09","02:44:20",,,618,13.903,16.743
1,1,"2019-03-09 02:45:21","2019-03-09","02:45:21",,,623,14.341,17.104
1,1,"2019-03-09 02:46:22","2019-03-09","02:46:22",,,642,13.903,16.382
1,1,"2019-03-09 02:47:23","2019-03-09","02:47:23",,,670,13.027,16.021
1,1,"2019-03-09 02:48:24","2019-03-09","02:48:24",,,639,13.027,15.66
1,1,"2019-03-09 02:49:24","2019-03-09","02:49:24",,,665,13.027,15.66
1,1,"2019-03-09 02:50:25","2019-03-09","02:50:25",,,630,12.589,14.577
1,1,"2019-03-09 02:51:26","2019-03-09","02:51:26",,,634,13.027,16.021
1,1,"2019-03-09 02:52:27","2019-03-09","02:52:27",,,640,11.713,14.577
1,1,"2019-03-09 02:53:28","2019-03-09","02:53:28",,,635,11.713,14.216
1,1,"2019-03-09 02:54:29","2019-03-09","02:54:29",,,633,11.275,12.772
1,1,"2019-03-09 02:55:30","2019-03-09","02:55:30",,,634,11.713,13.855
1,1,"2019-03-09 02:56:31","2019-03-09","02:56:31",,,644,10.399,12.772
1,1,"2019-03-09 02:57:32","2019-03-09","02:57:32",,,627,10.837,13.494
1,1,"2019-03-09 02:58:33","2019-03-09","02:58:33",,,637,11.275,13.494
1,1,"2019-03-09 02:59:33","2019-03-09","02:59:33",,,648,10.399,12.05
1,1,"2019-03-09 03:00:34","2019-03-09","03:00:34",,,648,9.961,12.411
1,1,"2019-03-09 03:01:35","2019-03-09","03:01:35",,,632,10.837,13.494
1,1,"2019-03-09 03:02:36","2019-03-09","03:02:36",,,625,10.399,11.689
1,1,"2019-03-09 03:03:37","2019-03-09","03:03:37",,,639,10.837,12.772
1,1,"2019-03-09 03:04:38","2019-03-09","03:04:38",,,627,10.837,12.411
1,1,"2019-03-09 03:05:39","2019-03-09","03:05:39",,,658,10.399,12.05
1,1,"2019-03-09 03:06:40","2019-03-09","03:06:40",,,641,11.275,13.494
1,1,"2019-03-09 03:07:41","2019-03-09","03:07:41",,,644,10.837,13.133
1,1,"2019-03-09 03:08:41","2019-03-09","03:08:41",,,636,11.275,13.494
1,1,"2019-03-09 03:09:42","2019-03-09","03:09:42",,,629,11.275,13.494
1,1,"2019-03-09 03:10:43","2019-03-09","03:10:43",,,649,11.713,13.494
1,1,"2019-03-09 03:11:44","2019-03-09","03:11:44",,,623,11.275,13.494
1,1,"2019-03-09 03:12:45","2019-03-09","03:12:45",,,630,10.837,13.494
1,1,"2019-03-09 03:13:46","2019-03-09","03:13:46",,,638,10.837,13.133
1,1,"2019-03-09 03:14:47","2019-03-09","03:14:47",,,638,10.399,12.411
1,1,"2019-03-09 03:15:48","2019-03-09","03:15:48",,,658,11.275,12.772
1,1,"2019-03-09 03:16:49","2019-03-09","03:16:49",,,658,10.399,12.05
1,1,"2019-03-09 03:17:49","2019-03-09","03:17:49",,,654,10.837,13.494
1,1,"2019-03-09 03:18:50","2019-03-09","03:18:50",,,633,10.837,12.411
1,1,"2019-03-09 03:19:51","2019-03-09","03:19:51",,,633,10.399,12.05
1,1,"2019-03-09 03:20:52","2019-03-09","03:20:52",,,616,10.399,12.411
1,1,"2019-03-09 03:21:53","2019-03-09","03:21:53",,,638,9.961,12.772
1,1,"2019-03-09 03:22:54","2019-03-09","03:22:54",,,650,10.837,12.772
1,1,"2019-03-09 03:23:55","2019-03-09","03:23:55",,,658,9.523,10.606
1,1,"2019-03-09 03:24:56","2019-03-09","03:24:56",,,637,9.961,10.245
1,1,"2019-03-09 03:25:57","2019-03-09","03:25:57",,,648,9.961,10.606
1,1,"2019-03-09 03:26:57","2019-03-09","03:26:57",,,650,9.523,10.606
1,1,"2019-03-09 03:27:58","2019-03-09","03:27:58",,,633,9.523,10.606
1,1,"2019-03-09 03:28:59","2019-03-09","03:28:59",,,634,9.085,10.245
1,1,"2019-03-09 03:30:00","2019-03-09","03:30:00",,,618,8.647,10.245
1,1,"2019-03-09 03:31:01","2019-03-09","03:31:01",,,629,9.085,10.245
1,1,"2019-03-09 03:32:02","2019-03-09","03:32:02",,,640,9.085,9.884
1,1,"2019-03-09 03:33:03","2019-03-09","03:33:03",,,634,9.523,10.245
1,1,"2019-03-09 03:34:04","2019-03-09","03:34:04",,,636,9.961,12.05
1,1,"2019-03-09 03:35:05","2019-03-09","03:35:05",,,654,9.085,10.245
1,1,"2019-03-09 03:36:06","2019-03-09","03:36:06",,,636,9.961,11.328
1,1,"2019-03-09 03:37:06","2019-03-09","03:37:06",,,661,9.523,10.967
1,1,"2019-03-09 03:38:07","2019-03-09","03:38:07",,,634,9.523,11.328
1,1,"2019-03-09 03:39:08","2019-03-09","03:39:08",,,632,9.523,12.05
1,1,"2019-03-09 03:40:09","2019-03-09","03:40:09",,,652,9.085,9.523
1,1,"2019-03-09 03:41:10","2019-03-09","03:41:10",,,667,9.085,10.245
1,1,"2019-03-09 03:42:11","2019-03-09","03:42:11",,,651,9.523,10.606
1,1,"2019-03-09 03:43:12","2019-03-09","03:43:12",,,654,10.399,11.689
1,1,"2019-03-09 03:44:13","2019-03-09","03:44:13",,,635,9.523,10.606
1,1,"2019-03-09 03:45:14","2019-03-09","03:45:14",,,651,9.961,12.05
1,1,"2019-03-09 03:46:14","2019-03-09","03:46:14",,,629,9.961,11.328
1,1,"2019-03-09 03:47:15","2019-03-09","03:47:15",,,632,11.275,13.494
1,1,"2019-03-09 03:48:16","2019-03-09","03:48:16",,,632,10.837,12.772
1,1,"2019-03-09 03:49:17","2019-03-09","03:49:17",,,656,10.837,13.494
1,1,"2019-03-09 03:50:18","2019-03-09","03:50:18",,,641,10.837,13.494
1,1,"2019-03-09 03:51:19","2019-03-09","03:51:19",,,668,10.837,13.494
1,1,"2019-03-09 03:52:20","2019-03-09","03:52:20",,,656,11.275,12.772
1,1,"2019-03-09 03:53:21","2019-03-09","03:53:21",,,665,10.399,12.772
1,1,"2019-03-09 03:54:22","2019-03-09","03:54:22",,,639,11.275,12.772
1,1,"2019-03-09 03:55:22","2019-03-09","03:55:22",,,654,10.837,13.855
1,1,"2019-03-09 03:56:23","2019-03-09","03:56:23",,,647,11.713,13.494
1,1,"2019-03-09 03:57:24","2019-03-09","03:57:24",,,652,11.713,13.855
1,1,"2019-03-09 03:58:25","2019-03-09","03:58:25",,,643,10.837,13.133
1,1,"2019-03-09 03:59:26","2019-03-09","03:59:26",,,660,10.837,13.494
1,1,"2019-03-09 04:00:27","2019-03-09","04:00:27",,,668,10.399,12.05
1,1,"2019-03-09 04:01:28","2019-03-09","04:01:28",,,673,10.399,13.133
1,1,"2019-03-09 04:02:29","2019-03-09","04:02:29",,,649,11.713,14.216
1,1,"2019-03-09 04:03:30","2019-03-09","04:03:30",,,670,12.589,15.299
1,1,"2019-03-09 04:04:30","2019-03-09","04:04:30",,,644,11.713,14.216
1,1,"2019-03-09 04:05:31","2019-03-09","04:05:31",,,642,11.713,14.216
1,1,"2019-03-09 04:06:32","2019-03-09","04:06:32",,,670,11.275,14.216
1,1,"2019-03-09 04:07:33","2019-03-09","04:07:33",,,651,12.151,14.938
1,1,"2019-03-09 04:08:34","2019-03-09","04:08:34",,,653,12.151,14.577
1,1,"2019-03-09 04:09:35","2019-03-09","04:09:35",,,654,12.151,15.299
1,1,"2019-03-09 04:10:36","2019-03-09","04:10:36",,,653,12.589,14.577
1,1,"2019-03-09 04:11:37","2019-03-09","04:11:37",,,656,12.589,15.299
1,1,"2019-03-09 04:12:38","2019-03-09","04:12:38",,,666,13.027,15.299
1,1,"2019-03-09 04:13:39","2019-03-09","04:13:39",,,647,13.027,15.299
1,1,"2019-03-09 04:14:39","2019-03-09","04:14:39",,,671,13.465,15.66
1,1,"2019-03-09 04:15:40","2019-03-09","04:15:40",,,670,15.217,18.909
1,1,"2019-03-09 04:16:41","2019-03-09","04:16:41",,,639,14.341,17.826
1,1,"2019-03-09 04:17:42","2019-03-09","04:17:42",,,668,14.341,17.104
1,1,"2019-03-09 04:18:43","2019-03-09","04:18:43",,,653,14.779,18.187
1,1,"2019-03-09 04:19:44","2019-03-09","04:19:44",,,668,13.465,16.382
1,1,"2019-03-09 04:20:45","2019-03-09","04:20:45",,,676,13.027,16.743
1,1,"2019-03-09 04:21:46","2019-03-09","04:21:46",,,662,13.903,17.465
1,1,"2019-03-09 04:22:47","2019-03-09","04:22:47",,,675,13.465,16.021
1,1,"2019-03-09 04:23:47","2019-03-09","04:23:47",,,653,15.217,19.27
1,1,"2019-03-09 04:24:48","2019-03-09","04:24:48",,,654,14.779,18.187
1,1,"2019-03-09 04:25:49","2019-03-09","04:25:49",,,669,14.779,17.826
1,1,"2019-03-09 04:26:50","2019-03-09","04:26:50",,,629,15.217,18.909
1,1,"2019-03-09 04:27:51","2019-03-09","04:27:51",,,652,15.217,18.187
1,1,"2019-03-09 04:28:52","2019-03-09","04:28:52",,,658,15.217,19.631
1,1,"2019-03-09 04:29:53","2019-03-09","04:29:53",,,652,15.217,19.27
1,1,"2019-03-09 04:30:54","2019-03-09","04:30:54",,,634,15.655,19.631
1,1,"2019-03-09 04:31:55","2019-03-09","04:31:55",,,642,15.217,18.909
1,1,"2019-03-09 04:32:55","2019-03-09","04:32:55",,,639,15.217,19.27
1,1,"2019-03-09 04:33:56","2019-03-09","04:33:56",,,647,14.779,18.909
1,1,"2019-03-09 04:34:57","2019-03-09","04:34:57",,,663,14.779,18.187
1,1,"2019-03-09 04:35:58","2019-03-09","04:35:58",,,662,15.217,18.909
1,1,"2019-03-09 04:36:59","2019-03-09","04:36:59",,,668,14.779,18.187
1,1,"2019-03-09 04:38:00","2019-03-09","04:38:00",,,678,13.903,17.104
1,1,"2019-03-09 04:39:01","2019-03-09","04:39:01",,,683,14.779,17.465
1,1,"2019-03-09 04:40:02","2019-03-09","04:40:02",,,630,14.341,17.826
1,1,"2019-03-09 04:41:03","2019-03-09","04:41:03",,,671,15.217,18.909
1,1,"2019-03-09 04:42:03","2019-03-09","04:42:03",,,671,15.217,18.187
1,1,"2019-03-09 04:43:04","2019-03-09","04:43:04",,,648,15.217,19.27
1,1,"2019-03-09 04:44:05","2019-03-09","04:44:05",,,665,14.779,18.187
1,1,"2019-03-09 04:45:06","2019-03-09","04:45:06",,,656,15.217,18.187
1,1,"2019-03-09 04:46:07","2019-03-09","04:46:07",,,657,14.779,17.826
1,1,"2019-03-09 04:47:08","2019-03-09","04:47:08",,,639,15.217,18.909
1,1,"2019-03-09 04:48:09","2019-03-09","04:48:09",,,652,15.217,18.909
1,1,"2019-03-09 04:49:10","2019-03-09","04:49:10",,,650,15.655,19.631
1,1,"2019-03-09 04:50:11","2019-03-09","04:50:11",,,661,15.217,18.187
1,1,"2019-03-09 04:51:12","2019-03-09","04:51:12",,,647,14.341,17.104
1,1,"2019-03-09 04:52:12","2019-03-09","04:52:12",,,651,14.779,17.826
1,1,"2019-03-09 04:53:13","2019-03-09","04:53:13",,,647,14.779,17.826
1,1,"2019-03-09 04:54:14","2019-03-09","04:54:14",,,649,15.217,18.548
1,1,"2019-03-09 04:55:15","2019-03-09","04:55:15",,,662,15.217,18.187
1,1,"2019-03-09 04:56:16","2019-03-09","04:56:16",,,648,15.217,18.548
1,1,"2019-03-09 04:57:17","2019-03-09","04:57:17",,,650,15.655,19.27
1,1,"2019-03-09 04:58:18","2019-03-09","04:58:18",,,649,15.655,19.27
1,1,"2019-03-09 04:59:19","2019-03-09","04:59:19",,,662,15.655,19.992
1,1,"2019-03-09 05:00:20","2019-03-09","05:00:20",,,667,15.217,19.27
1,1,"2019-03-09 05:01:20","2019-03-09","05:01:20",,,655,14.779,19.27
1,1,"2019-03-09 05:02:21","2019-03-09","05:02:21",,,655,15.655,19.631
1,1,"2019-03-09 05:03:22","2019-03-09","05:03:22",,,649,16.093,19.631
1,1,"2019-03-09 05:04:23","2019-03-09","05:04:23",,,643,15.655,19.27
1,1,"2019-03-09 05:05:24","2019-03-09","05:05:24",,,672,15.655,18.909
1,1,"2019-03-09 05:06:25","2019-03-09","05:06:25",,,662,15.655,18.909
1,1,"2019-03-09 05:07:26","2019-03-09","05:07:26",,,658,15.655,19.27
1,1,"2019-03-09 05:08:27","2019-03-09","05:08:27",,,640,14.779,17.465
1,1,"2019-03-09 05:09:28","2019-03-09","05:09:28",,,655,14.779,18.548
1,1,"2019-03-09 05:10:28","2019-03-09","05:10:28",,,645,14.779,18.548
1,1,"2019-03-09 05:11:29","2019-03-09","05:11:29",,,652,14.779,17.465
1,1,"2019-03-09 05:12:30","2019-03-09","05:12:30",,,631,14.779,17.465
1,1,"2019-03-09 05:13:31","2019-03-09","05:13:31",,,658,14.341,17.826
1,1,"2019-03-09 05:14:32","2019-03-09","05:14:32",,,654,15.655,18.548
1,1,"2019-03-09 05:15:33","2019-03-09","05:15:33",,,645,14.341,17.826
1,1,"2019-03-09 05:16:34","2019-03-09","05:16:34",,,637,14.779,17.826
1,1,"2019-03-09 05:17:35","2019-03-09","05:17:35",,,658,14.779,17.826
1,1,"2019-03-09 05:18:36","2019-03-09","05:18:36",,,650,15.217,17.826
1,1,"2019-03-09 05:19:36","2019-03-09","05:19:36",,,655,14.779,17.826
1,1,"2019-03-09 05:20:37","2019-03-09","05:20:37",,,658,14.779,17.465
1,1,"2019-03-09 05:21:38","2019-03-09","05:21:38",,,659,15.217,18.548
1,1,"2019-03-09 05:22:39","2019-03-09","05:22:39",,,657,15.217,18.187
1,1,"2019-03-09 05:23:40","2019-03-09","05:23:40",,,647,14.779,17.104
1,1,"2019-03-09 05:24:41","2019-03-09","05:24:41",,,661,15.217,18.548
1,1,"2019-03-09 05:25:42","2019-03-09","05:25:42",,,665,15.217,18.187
1,1,"2019-03-09 05:26:43","2019-03-09","05:26:43",,,646,14.779,17.826
1,1,"2019-03-09 05:27:44","2019-03-09","05:27:44",,,650,15.217,18.548
1,1,"2019-03-09 05:28:45","2019-03-09","05:28:45",,,662,15.217,18.187
1,1,"2019-03-09 05:29:45","2019-03-09","05:29:45",,,659,15.217,17.826
1,1,"2019-03-09 05:30:46","2019-03-09","05:30:46",,,649,14.779,17.104
1,1,"2019-03-09 05:31:47","2019-03-09","05:31:47",,,650,15.655,18.548
1,1,"2019-03-09 05:32:48","2019-03-09","05:32:48",,,641,14.779,17.465
1,1,"2019-03-09 05:33:49","2019-03-09","05:33:49",,,651,15.217,17.826
1,1,"2019-03-09 05:34:50","2019-03-09","05:34:50",,,657,15.217,17.826
1,1,"2019-03-09 05:35:51","2019-03-09","05:35:51",,,673,15.217,17.465
1,1,"2019-03-09 05:36:52","2019-03-09","05:36:52",,,673,15.655,18.909
1,1,"2019-03-09 05:37:53","2019-03-09","05:37:53",,,659,15.655,18.548
1,1,"2019-03-09 05:38:53","2019-03-09","05:38:53",,,648,16.531,20.353
1,1,"2019-03-09 05:39:54","2019-03-09","05:39:54",,,641,15.655,18.187
1,1,"2019-03-09 05:40:55","2019-03-09","05:40:55",,,645,14.779,18.187
1,1,"2019-03-09 05:41:56","2019-03-09","05:41:56",,,642,15.217,18.548
1,1,"2019-03-09 05:42:57","2019-03-09","05:42:57",,,663,15.655,18.548
1,1,"2019-03-09 05:43:58","2019-03-09","05:43:58",,,658,15.655,18.909
1,1,"2019-03-09 05:44:59","2019-03-09","05:44:59",,,677,15.217,17.826
1,1,"2019-03-09 05:46:00","2019-03-09","05:46:00",,,655,15.217,17.826
1,1,"2019-03-09 05:47:01","2019-03-09","05:47:01",,,668,15.217,18.187
1,1,"2019-03-09 05:48:01","2019-03-09","05:48:01",,,671,15.655,18.548
1,1,"2019-03-09 05:49:02","2019-03-09","05:49:02",,,669,15.217,18.909
1,1,"2019-03-09 05:50:03","2019-03-09","05:50:03",,,663,15.655,18.909
1,1,"2019-03-09 05:51:04","2019-03-09","05:51:04",,,636,15.655,18.548
1,1,"2019-03-09 05:52:05","2019-03-09","05:52:05",,,667,15.217,18.187
1,1,"2019-03-09 05:53:06","2019-03-09","05:53:06",,,647,15.655,19.27
1,1,"2019-03-09 05:54:07","2019-03-09","05:54:07",,,657,15.655,18.187
1,1,"2019-03-09 05:55:08","2019-03-09","05:55:08",,,659,15.655,18.909
1,1,"2019-03-09 05:56:09","2019-03-09","05:56:09",,,646,15.655,18.548
1,1,"2019-03-09 05:57:09","2019-03-09","05:57:09",,,650,15.217,17.826
1,1,"2019-03-09 05:58:10","2019-03-09","05:58:10",,,657,15.217,17.465
1,1,"2019-03-09 05:59:11","2019-03-09","05:59:11",,,653,15.655,18.909
1,1,"2019-03-09 06:00:12","2019-03-09","06:00:12",,,679,14.779,17.465
1,1,"2019-03-09 06:01:13","2019-03-09","06:01:13",,,665,15.217,18.187
1,1,"2019-03-09 06:02:14","2019-03-09","06:02:14",,,649,15.655,18.548
1,1,"2019-03-09 06:03:15","2019-03-09","06:03:15",,,646,15.655,18.548
1,1,"2019-03-09 06:04:16","2019-03-09","06:04:16",,,657,15.217,18.187
1,1,"2019-03-09 06:05:17","2019-03-09","06:05:17",,,659,15.217,18.187
1,1,"2019-03-09 06:06:17","2019-03-09","06:06:17",,,663,15.217,18.548
1,1,"2019-03-09 06:07:18","2019-03-09","06:07:18",,,671,15.217,18.548
1,1,"2019-03-09 06:08:19","2019-03-09","06:08:19",,,634,15.655,18.548
1,1,"2019-03-09 06:09:20","2019-03-09","06:09:20",,,665,14.779,17.826
1,1,"2019-03-09 06:10:21","2019-03-09","06:10:21",,,659,15.655,18.187
1,1,"2019-03-09 06:11:22","2019-03-09","06:11:22",,,670,15.217,18.548
1,1,"2019-03-09 06:12:23","2019-03-09","06:12:23",,,658,15.655,18.909
1,1,"2019-03-09 06:13:24","2019-03-09","06:13:24",,,649,15.655,18.187
1,1,"2019-03-09 06:14:25","2019-03-09","06:14:25",,,657,15.655,18.548
1,1,"2019-03-09 06:15:26","2019-03-09","06:15:26",,,647,15.655,18.909
1,1,"2019-03-09 06:16:26","2019-03-09","06:16:26",,,665,15.655,18.187
1,1,"2019-03-09 06:17:27","2019-03-09","06:17:27",,,642,15.655,18.909
1,1,"2019-03-09 06:18:28","2019-03-09","06:18:28",,,661,15.655,18.909
1,1,"2019-03-09 06:19:29","2019-03-09","06:19:29",,,656,16.093,19.27
1,1,"2019-03-09 06:20:30","2019-03-09","06:20:30",,,671,15.655,18.548
1,1,"2019-03-09 06:21:31","2019-03-09","06:21:31",,,659,15.655,19.27
1,1,"2019-03-09 06:22:32","2019-03-09","06:22:32",,,649,16.093,19.27
1,1,"2019-03-09 06:23:33","2019-03-09","06:23:33",,,665,16.531,19.631
1,1,"2019-03-09 06:24:34","2019-03-09","06:24:34",,,661,15.655,19.27
1,1,"2019-03-09 06:25:34","2019-03-09","06:25:34",,,655,16.093,19.631
1,1,"2019-03-09 06:26:35","2019-03-09","06:26:35",,,648,16.093,18.909
1,1,"2019-03-09 06:27:36","2019-03-09","06:27:36",,,647,16.093,19.27
1,1,"2019-03-09 06:28:37","2019-03-09","06:28:37",,,651,16.093,19.27
1,1,"2019-03-09 06:29:38","2019-03-09","06:29:38",,,664,16.093,19.27
1,1,"2019-03-09 06:30:39","2019-03-09","06:30:39",,,655,16.093,19.27
1,1,"2019-03-09 06:31:40","2019-03-09","06:31:40",,,653,15.655,18.909
1,1,"2019-03-09 06:32:41","2019-03-09","06:32:41",,,666,15.655,18.548
1,1,"2019-03-09 06:33:42","2019-03-09","06:33:42",,,661,15.655,18.909
1,1,"2019-03-09 06:34:42","2019-03-09","06:34:42",,,647,15.217,18.548
1,1,"2019-03-09 06:35:43","2019-03-09","06:35:43",,,652,15.217,18.187
1,1,"2019-03-09 06:36:44","2019-03-09","06:36:44",,,671,16.093,19.27
1,1,"2019-03-09 06:37:45","2019-03-09","06:37:45",,,639,15.655,18.909
1,1,"2019-03-09 06:38:46","2019-03-09","06:38:46",,,671,16.093,19.27
1,1,"2019-03-09 06:39:47","2019-03-09","06:39:47",,,699,15.217,17.826
1,1,"2019-03-09 06:40:48","2019-03-09","06:40:48",,,682,16.093,18.909
1,1,"2019-03-09 06:41:49","2019-03-09","06:41:49",,,706,15.655,19.631
1,1,"2019-03-09 06:42:50","2019-03-09","06:42:50",,,681,15.655,18.909
1,1,"2019-03-09 06:43:50","2019-03-09","06:43:50",,,659,15.655,18.187
1,1,"2019-03-09 06:44:51","2019-03-09","06:44:51",,,670,15.217,18.548
1,1,"2019-03-09 06:45:52","2019-03-09","06:45:52",,,661,15.217,18.187
1,1,"2019-03-09 06:46:53","2019-03-09","06:46:53",,,656,13.903,17.465
1,1,"2019-03-09 06:47:54","2019-03-09","06:47:54",,,650,13.903,17.465
1,1,"2019-03-09 06:48:55","2019-03-09","06:48:55",,,663,13.465,17.104
1,1,"2019-03-09 06:49:56","2019-03-09","06:49:56",,,671,14.779,17.826
1,1,"2019-03-09 06:50:57","2019-03-09","06:50:57",,,652,15.217,18.187
1,1,"2019-03-09 06:51:58","2019-03-09","06:51:58",,,682,15.655,18.548
1,1,"2019-03-09 06:52:58","2019-03-09","06:52:58",,,697,15.217,17.826
1,1,"2019-03-09 06:53:59","2019-03-09","06:53:59",,,699,14.779,17.104
1,1,"2019-03-09 06:55:00","2019-03-09","06:55:00",,,676,14.779,16.382
1,1,"2019-03-09 06:56:01","2019-03-09","06:56:01",,,691,14.779,17.104
1,1,"2019-03-09 06:57:02","2019-03-09","06:57:02",,,662,14.341,16.743
1,1,"2019-03-09 06:58:03","2019-03-09","06:58:03",,,681,15.217,17.465
1,1,"2019-03-09 06:59:04","2019-03-09","06:59:04",,,685,14.341,16.743
1,1,"2019-03-09 07:00:05","2019-03-09","07:00:05",,,667,14.341,16.743
1,1,"2019-03-09 07:01:06","2019-03-09","07:01:06",,,678,13.465,16.743
1,1,"2019-03-09 07:02:06","2019-03-09","07:02:06",,,680,13.903,16.743
1,1,"2019-03-09 07:03:07","2019-03-09","07:03:07",,,683,13.465,16.382
1,1,"2019-03-09 07:04:08","2019-03-09","07:04:08",,,671,14.341,17.465
1,1,"2019-03-09 07:05:09","2019-03-09","07:05:09",,,680,14.341,16.382
1,1,"2019-03-09 07:06:10","2019-03-09","07:06:10",,,672,13.465,16.743
1,1,"2019-03-09 07:07:11","2019-03-09","07:07:11",,,676,15.655,18.187
1,1,"2019-03-09 07:08:12","2019-03-09","07:08:12",,,675,15.655,17.465
1,1,"2019-03-09 07:09:13","2019-03-09","07:09:13",,,675,15.655,18.548
1,1,"2019-03-09 07:10:14","2019-03-09","07:10:14",,,672,14.341,17.104
1,1,"2019-03-09 07:11:14","2019-03-09","07:11:14",,,676,15.217,17.465
1,1,"2019-03-09 07:12:15","2019-03-09","07:12:15",,,672,14.779,17.826
